"","id","used","pack","packid","easting","northing","elevati","distacc","elkwin","moosewin","deerwin","sheepwin","goatwin","wolfwin"
"174",176,1,"Bow valley",1,585000,5676200,1426,67,6,1,6,5,1,6
"175",177,1,"Bow valley",1,584850,5675800,1409,30,4,3,6,1,1,5
"176",178,1,"Bow valley",1,588600,5671600,1402,175,5,6,4,1,1,5
"177",179,1,"Bow valley",1,568950,5685650,1528,297,4,5,4,3,1,4
"178",180,1,"Bow valley",1,584650,5675700,1406,30,4,3,6,1,1,5
"179",181,1,"Bow valley",1,568550,5685470,1493,85,5,5,4,4,1,5
"180",182,1,"Bow valley",1,582315,5677080,1464,30,4,3,6,1,1,5
"181",183,1,"Bow valley",1,589700,5670400,1403,0,7,7,7,7,7,7
"182",184,1,"Bow valley",1,575200,5681500,1580,430,4,5,4,3,1,4
"183",185,1,"Bow valley",1,568400,5685200,1483,67,4,4,4,1,3,4
"184",186,1,"Bow valley",1,586200,5674050,1402,408,5,5,5,3,1,5
"185",187,1,"Bow valley",1,579581,5677791,1431,446,4,4,4,1,1,4
"186",188,1,"Bow valley",1,579600,5677900,1431,569,4,4,4,1,1,4
"187",189,1,"Bow valley",1,587800,5672100,1402,150,5,5,5,3,1,5
"188",190,1,"Bow valley",1,588200,5671800,1402,190,5,6,4,1,1,5
"189",191,1,"Bow valley",1,586300,5673900,1402,443,5,5,5,3,1,5
"190",192,1,"Bow valley",1,576878,5679496,1433,0,4,4,4,1,1,4
"191",193,1,"Bow valley",1,603733,5656997,1554,NA,4,5,3,1,3,4
"192",194,1,"Bow valley",1,566300,5690000,1621,268,4,5,4,3,1,4
"193",195,1,"Bow valley",1,573600,5682000,1460,175,4,4,4,4,3,4
"194",196,1,"Bow valley",1,585200,5675700,1411,300,5,3,5,1,1,5
"195",197,1,"Bow valley",1,594750,5668375,1411,30,4,4,5,4,1,5
"196",198,1,"Bow valley",1,576400,5679300,1433,85,4,5,3,1,3,4
"197",199,1,"Bow valley",1,580300,5677600,1430,541,5,5,5,3,1,5
"198",200,1,"Bow valley",1,580391,5678412,1433,0,5,5,5,3,1,5
"199",201,1,"Bow valley",1,574600,5680900,1446,0,4,5,3,1,3,4
"200",202,1,"Bow valley",1,586050,5675400,1447,658,5,5,5,3,1,5
"201",203,1,"Bow valley",1,573100,5681900,1443,255,4,4,4,1,1,4
"202",204,1,"Bow valley",1,579800,5678850,1433,30,5,5,4,3,3,5
"203",205,1,"Bow valley",1,585300,5674950,1402,108,6,4,6,1,3,6
"204",206,1,"Bow valley",1,588250,5671900,1402,95,5,3,5,1,1,5
"205",207,1,"Bow valley",1,585100,5675600,1406,234,6,1,6,5,1,6
"206",208,1,"Bow valley",1,584800,5675700,1404,30,4,3,6,1,1,5
"207",209,1,"Bow valley",1,591700,5669100,1402,212,4,5,5,4,3,5
"208",210,1,"Bow valley",1,590200,5670700,1629,301,6,3,6,1,3,6
"209",211,1,"Bow valley",1,583600,5677050,1488,240,4,3,6,1,1,5
"210",212,1,"Bow valley",1,560900,5693600,1520,150,4,4,4,1,1,4
"211",213,1,"Bow valley",1,558750,5697800,1613,180,4,5,4,3,1,4
"212",214,1,"Bow valley",1,570500,5683600,1495,150,4,5,4,3,1,4
"213",215,1,"Bow valley",1,587500,5673700,1437,309,5,5,5,3,1,5
"214",216,1,"Bow valley",1,584000,5676800,1510,212,4,3,6,1,1,5
"215",217,1,"Bow valley",1,586750,5673350,1402,433,5,5,5,3,1,5
"216",218,1,"Bow valley",1,590100,5669800,1402,90,5,5,5,3,1,5
"217",219,1,"Bow valley",1,589500,5671300,1546,295,6,3,6,1,3,6
"218",220,1,"Bow valley",1,578000,5679100,1433,201,4,4,4,1,1,4
"219",221,1,"Bow valley",1,585000,5675875,1409,60,6,1,6,5,1,6
"220",222,1,"Bow valley",1,591164,5669422,1428,30,6,4,6,6,1,6
"221",223,1,"Bow valley",1,590200,5669200,1402,589,5,6,4,1,1,5
"222",224,1,"Bow valley",1,583685,5676810,1443,30,4,3,6,1,1,5
"223",225,1,"Bow valley",1,593500,5667600,1512,295,4,4,4,4,3,4
"224",226,1,"Bow valley",1,592150,5668000,1402,95,4,5,5,4,3,5
"225",227,1,"Bow valley",1,573375,5681950,1447,0,4,5,3,1,3,4
"226",228,1,"Bow valley",1,560750,5694350,1520,42,4,4,4,1,1,4
"227",229,1,"Bow valley",1,593400,5668670,1402,361,6,6,5,1,1,6
"228",230,1,"Bow valley",1,593075,5669100,1402,170,6,6,5,1,1,6
"229",231,1,"Bow valley",1,589700,5670900,1519,300,5,3,5,1,1,5
"230",232,1,"Bow valley",1,589000,5671900,1498,258,6,3,6,1,3,6
"231",233,1,"Bow valley",1,603720,5660100,1525,NA,5,5,4,3,1,5
"232",234,1,"Bow valley",1,594700,5669900,1402,30,6,4,6,6,1,6
"233",235,1,"Bow valley",1,568700,5685100,1492,153,4,4,4,1,3,4
"234",236,1,"Bow valley",1,579800,5678200,1432,531,5,5,5,3,1,5
"235",237,1,"Bow valley",1,588300,5671450,1402,450,5,6,4,1,1,5
"236",238,1,"Bow valley",1,583100,5674632,1463,162,5,5,4,4,1,5
"237",239,1,"Bow valley",1,584050,5676050,1441,108,4,3,6,1,1,5
"238",240,1,"Bow valley",1,565100,5690800,1608,180,4,5,4,3,1,4
"239",241,1,"Bow valley",1,576998,5679468,1433,0,4,4,4,1,1,4
"240",242,1,"Bow valley",1,591300,5669100,1402,242,5,5,5,3,1,5
"241",243,1,"Bow valley",1,568300,5684700,1473,255,4,4,4,1,1,4
"242",244,1,"Bow valley",1,576600,5679500,1433,85,4,5,3,1,3,4
"243",245,1,"Bow valley",1,592600,5668700,1402,150,6,6,5,1,1,6
"244",246,1,"Bow valley",1,571537,5682950,1462,42,4,4,4,1,3,4
"245",247,1,"Bow valley",1,585200,5675800,1414,234,5,3,5,1,1,5
"246",248,1,"Bow valley",1,586800,5673500,1402,277,5,5,5,3,1,5
"247",249,1,"Bow valley",1,589200,5669700,1402,402,4,5,5,4,3,5
"248",250,1,"Bow valley",1,569300,5685200,1546,234,4,5,4,3,1,4
"249",251,1,"Bow valley",1,583460,5676500,1438,330,4,3,6,1,1,5
"250",252,1,"Bow valley",1,568500,5685750,1506,210,5,5,4,4,1,5
"251",253,1,"Bow valley",1,584850,5675700,1404,30,4,3,6,1,1,5
"252",254,1,"Bow valley",1,593025,5670075,1607,342,4,3,4,5,5,4
"253",255,1,"Bow valley",1,585450,5675440,1421,342,5,3,5,1,1,5
"254",256,1,"Bow valley",1,587150,5673300,1402,120,5,5,5,3,1,5
"255",257,1,"Bow valley",1,586800,5674258,1413,150,5,5,5,3,1,5
"256",258,1,"Bow valley",1,587100,5672300,1402,467,5,5,5,3,1,5
"257",259,1,"Bow valley",1,603425,5659479,1524,NA,5,5,4,3,1,5
"258",260,1,"Bow valley",1,589550,5670200,1402,150,5,5,5,3,1,5
"259",261,1,"Bow valley",1,579420,5678340,1432,577,4,4,4,1,1,4
"260",262,1,"Bow valley",1,578100,5679080,1433,201,4,4,4,1,1,4
"261",263,1,"Bow valley",1,587650,5671700,1402,488,7,7,7,7,7,7
"262",264,1,"Bow valley",1,583160,5675380,1404,124,5,5,5,3,1,5
"263",265,1,"Bow valley",1,585850,5674100,1402,525,5,5,5,3,1,5
"264",266,1,"Bow valley",1,574100,5678950,1478,85,4,5,4,3,1,4
"265",268,1,"Bow valley",1,575050,5678900,1496,418,4,5,4,3,1,4
"266",269,1,"Bow valley",1,588500,5671000,1402,660,5,6,4,1,1,5
"267",270,1,"Bow valley",1,592400,5669050,1402,300,6,6,5,1,1,6
"268",271,1,"Bow valley",1,591200,5664700,1577,NA,3,4,5,3,3,5
"269",272,1,"Bow valley",1,592100,5665300,1539,0,4,4,4,4,3,4
"270",273,1,"Bow valley",1,586490,5672950,1402,469,5,5,5,3,1,5
"271",274,1,"Bow valley",1,593900,5668100,1439,120,5,4,5,4,3,5
"272",275,1,"Bow valley",1,596000,5668800,1408,67,4,4,5,4,1,5
"273",276,1,"Bow valley",1,594900,5669000,1402,480,5,5,5,3,1,5
"274",277,1,"Bow valley",1,593200,5669400,1402,277,6,6,5,1,1,6
"275",278,1,"Bow valley",1,586600,5674600,1423,201,5,3,5,1,1,5
"276",279,1,"Bow valley",1,583042,5677183,1488,60,4,3,6,1,1,5
"277",280,1,"Bow valley",1,584700,5675000,1402,446,5,5,5,3,1,5
"278",281,1,"Bow valley",1,588900,5670600,1402,362,5,5,5,3,1,5
"279",282,1,"Bow valley",1,588600,5673050,1599,1001,6,3,6,1,3,6
"280",283,1,"Bow valley",1,587426,5672697,1402,180,5,5,5,3,1,5
"281",284,1,"Bow valley",1,585500,5673800,1405,319,5,5,5,3,1,5
"282",285,1,"Bow valley",1,590200,5669100,1402,589,5,6,4,1,1,5
"283",286,1,"Bow valley",1,595300,5669200,1402,516,5,5,5,3,1,5
"284",287,1,"Bow valley",1,583100,5677700,1613,570,4,4,4,1,1,5
"285",288,1,"Bow valley",1,577900,5678950,1433,390,4,4,4,1,1,4
"286",289,1,"Bow valley",1,577800,5679100,1433,270,4,4,4,1,1,4
"287",290,1,"Bow valley",1,569700,5683800,1463,30,4,4,4,1,3,4
"288",291,1,"Bow valley",1,583700,5675900,1441,0,4,3,6,1,1,5
"289",292,1,"Bow valley",1,577900,5678950,1433,390,4,4,4,1,1,4
"290",293,1,"Bow valley",1,591400,5668800,1402,511,4,5,5,4,3,5
"291",294,1,"Bow valley",1,589800,5669100,1402,458,5,4,5,3,3,5
"292",295,1,"Bow valley",1,586600,5674400,1404,30,6,4,6,1,3,6
"293",296,1,"Bow valley",1,588050,5673200,1509,537,6,3,6,1,3,6
"294",297,1,"Bow valley",1,584700,5675050,1402,404,5,5,5,3,1,5
"295",298,1,"Bow valley",1,586200,5673500,1402,700,5,5,5,3,1,5
"296",299,1,"Bow valley",1,573300,5682800,1656,607,5,4,5,5,5,5
"297",300,1,"Bow valley",1,577800,5678850,1433,446,4,4,4,1,1,4
"298",301,1,"Bow valley",1,585200,5676300,1440,90,6,1,6,5,1,6
"299",302,1,"Bow valley",1,587800,5672050,1402,192,5,5,5,3,1,5
"300",303,1,"Bow valley",1,589150,5670450,1402,255,7,7,7,7,7,7
"301",304,1,"Bow valley",1,587700,5671800,1402,443,7,7,7,7,7,7
"302",305,1,"Bow valley",1,587600,5673900,1492,531,6,3,6,1,3,6
"303",306,1,"Bow valley",1,579200,5678200,1431,684,4,4,4,1,1,4
"304",307,1,"Bow valley",1,577700,5679050,1433,331,4,4,4,1,1,4
"305",308,1,"Bow valley",1,577760,5678700,1433,319,4,4,4,1,1,4
"306",309,1,"Bow valley",1,584050,5675970,1442,67,4,3,6,1,1,5
"307",310,1,"Bow valley",1,574700,5682000,1627,450,4,4,4,4,3,4
"308",311,1,"Bow valley",1,584500,5676500,1504,242,4,3,6,1,1,5
"309",312,1,"Bow valley",1,584550,5676600,1525,371,4,3,6,1,1,5
"310",313,1,"Bow valley",1,588200,5672300,1427,201,5,3,5,1,1,5
"311",314,1,"Bow valley",1,589000,5670600,1402,283,5,5,5,3,1,5
"312",315,1,"Bow valley",1,585750,5675250,1426,361,5,5,5,3,1,5
"313",316,1,"Bow valley",1,585750,5675100,1415,234,5,5,5,3,1,5
"314",317,1,"Bow valley",1,591750,5666800,1465,85,6,3,6,1,3,6
"315",318,1,"Red Deer",0,580840,5724800,1766,446,5,5,4,3,3,5
"316",319,1,"Red Deer",0,580000,5724195,1788,376,4,4,4,1,3,4
"317",320,1,"Red Deer",0,579800,5724800,1766,313,5,5,4,4,1,5
"318",321,1,"Red Deer",0,583803,5725654,1744,180,5,5,4,4,1,5
"319",322,1,"Red Deer",0,573900,5741316,1993,30,0,0,0,0,0,0
"320",323,1,"Red Deer",0,588573,5728804,1776,626,1,1,1,1,4,1
"321",324,1,"Red Deer",0,580785,5724966,1765,390,5,5,4,4,1,5
"322",325,1,"Red Deer",0,580785,5724966,1765,390,5,5,4,4,1,5
"323",326,1,"Red Deer",0,583410,5725264,1717,240,5,5,4,3,1,5
"324",327,1,"Red Deer",0,584234,5725034,1709,313,4,5,3,1,3,4
"325",328,1,"Red Deer",0,584234,5725034,1709,313,4,5,3,1,3,4
"326",329,1,"Red Deer",0,583114,5726123,1825,540,6,3,5,1,5,6
"327",330,1,"Red Deer",0,584350,5725300,1713,30,5,5,4,3,1,5
"328",331,1,"Red Deer",0,575450,5717684,2005,2113,4,4,4,3,3,4
"329",332,1,"Red Deer",0,558480,5719440,2226,815,3,3,4,5,6,4
"330",333,1,"Red Deer",0,558480,5719440,2226,815,3,3,4,5,6,4
"331",334,1,"Red Deer",0,576430,5738410,2172,85,0,0,0,0,0,0
"332",335,1,"Red Deer",0,576430,5738410,2172,85,0,0,0,0,0,0
"333",336,1,"Red Deer",0,570610,5710430,2092,1315,4,4,4,4,3,4
"334",337,1,"Red Deer",0,570610,5710430,2092,1315,4,4,4,4,3,4
"335",338,1,"Red Deer",0,559311,5716123,2003,510,3,3,4,3,1,4
"336",339,1,"Red Deer",0,559311,5716123,2003,510,3,3,4,3,1,4
"337",340,1,"Red Deer",0,584800,5724900,1711,360,4,5,3,1,3,4
"338",341,1,"Red Deer",0,584270,5725360,1715,0,5,5,4,3,1,5
"339",342,1,"Red Deer",0,584050,5725750,1734,323,5,5,4,4,1,5
"340",343,1,"Red Deer",0,583650,5725850,1769,342,5,5,4,4,1,5
"341",344,1,"Red Deer",0,576430,5738410,2172,85,0,0,0,0,0,0
"342",345,1,"Red Deer",0,576430,5738410,2172,85,0,0,0,0,0,0
"343",346,1,"Red Deer",0,570610,5710430,2092,1315,4,4,4,4,3,4
"344",347,1,"Red Deer",0,570610,5710430,2092,1315,4,4,4,4,3,4
"345",348,1,"Red Deer",0,559311,5716123,2003,510,3,3,4,3,1,4
"346",349,1,"Red Deer",0,559311,5716123,2003,510,3,3,4,3,1,4
"347",350,1,"Red Deer",0,559095,5720124,1972,120,4,5,3,1,1,4
"348",351,1,"Red Deer",0,559145,5713337,1802,85,5,5,4,3,3,5
"349",352,1,"Red Deer",0,580310,5708450,2174,1694,4,4,3,4,4,4
"350",353,1,"Red Deer",0,580310,5708450,2174,1694,4,4,3,4,4,4
"351",354,1,"Red Deer",0,583630,5725550,1735,60,6,3,5,1,5,6
"352",355,1,"Red Deer",0,583630,5725550,1735,60,6,3,5,1,5,6
"353",356,1,"Red Deer",0,583630,5725550,1735,60,6,3,5,1,5,6
"354",357,1,"Red Deer",0,589450,5728050,1649,153,4,4,3,3,1,4
"355",358,1,"Red Deer",0,589450,5728050,1649,153,4,4,3,3,1,4
"356",359,1,"Red Deer",0,589450,5728050,1649,153,4,4,3,3,1,4
"357",360,1,"Red Deer",0,580168,5722180,2042,95,4,3,3,6,5,4
"358",361,1,"Red Deer",0,580168,5722180,2042,95,4,3,3,6,5,4
"359",362,1,"Red Deer",0,580168,5722180,2042,95,4,3,3,6,5,4
"360",363,1,"Red Deer",0,580168,5722180,2042,95,4,3,3,6,5,4
"361",364,1,"Red Deer",0,572480,5715500,1876,95,5,5,4,3,3,5
"362",365,1,"Red Deer",0,572480,5715500,1876,95,5,5,4,3,3,5
"363",366,1,"Red Deer",0,572480,5715500,1876,95,5,5,4,3,3,5
"364",367,1,"Red Deer",0,584300,5725300,1713,30,5,5,4,3,1,5
"365",368,1,"Red Deer",0,584300,5725300,1713,30,5,5,4,3,1,5
"366",369,1,"Red Deer",0,557315,5702253,1810,870,4,5,4,1,4,4
"367",370,1,"Red Deer",0,557315,5702253,1810,870,4,5,4,1,4,4
"368",371,1,"Red Deer",0,557315,5702253,1810,870,4,5,4,1,4,4
"369",372,1,"Red Deer",0,591431,5719471,2016,918,4,4,4,4,3,4
"370",373,1,"Red Deer",0,591431,5719471,2016,918,4,4,4,4,3,4
"371",374,1,"Red Deer",0,591431,5719471,2016,918,4,4,4,4,3,4
"372",375,1,"Red Deer",0,591431,5719471,2016,918,4,4,4,4,3,4
"373",376,1,"Red Deer",0,591620,5732570,1850,30,0,0,0,0,0,0
"374",377,1,"Red Deer",0,591620,5732570,1850,30,0,0,0,0,0,0
"375",378,1,"Red Deer",0,591620,5732570,1850,30,0,0,0,0,0,0
"376",379,1,"Red Deer",0,568917,5711084,2036,30,3,3,4,1,1,4
"377",380,1,"Red Deer",0,568917,5711084,2036,30,3,3,4,1,1,4
"378",381,1,"Red Deer",0,568917,5711084,2036,30,3,3,4,1,1,4
"379",385,1,"Red Deer",0,568930,5700560,1872,120,3,4,3,3,1,3
"380",386,1,"Red Deer",0,568930,5700560,1872,120,3,4,3,3,1,3
"381",387,1,"Red Deer",0,568930,5700560,1872,120,3,4,3,3,1,3
"382",388,1,"Red Deer",0,582877,5725542,1743,60,4,4,4,3,3,4
"383",389,1,"Red Deer",0,582877,5725542,1743,60,4,4,4,3,3,4
"384",390,1,"Red Deer",0,585060,5740190,2070,2359,0,0,0,0,0,0
"385",391,1,"Red Deer",0,585060,5740190,2070,2359,0,0,0,0,0,0
"386",392,1,"Red Deer",0,555853,5706978,1767,216,4,5,3,1,1,4
"387",393,1,"Red Deer",0,555853,5706978,1767,216,4,5,3,1,1,4
"388",394,1,"Red Deer",0,587119,5724053,1926,955,4,4,4,4,3,4
"389",395,1,"Red Deer",0,587119,5724053,1926,955,4,4,4,4,3,4
"390",396,1,"Red Deer",0,587119,5724053,1926,955,4,4,4,4,3,4
"391",397,1,"Red Deer",0,587119,5724053,1926,955,4,4,4,4,3,4
"392",398,1,"Red Deer",0,605389,5720587,1713,192,0,0,0,0,0,0
"393",399,1,"Red Deer",0,605389,5720587,1713,192,0,0,0,0,0,0
"394",400,1,"Red Deer",0,605389,5720587,1713,192,0,0,0,0,0,0
"395",401,1,"Red Deer",0,592842,5718607,2221,1436,5,3,3,5,5,4
"396",402,1,"Red Deer",0,564800,5690850,1566,484,4,5,4,3,1,4
"397",403,1,"Red Deer",0,564800,5690850,1566,484,4,5,4,3,1,4
"398",404,1,"Red Deer",0,559250,5696800,1602,319,4,5,4,3,1,4
"399",405,1,"Red Deer",0,559250,5696800,1602,319,4,5,4,3,1,4
"400",406,1,"Red Deer",0,559250,5696800,1602,319,4,5,4,3,1,4
"401",407,1,"Red Deer",0,562700,5693100,1608,1003,4,5,4,3,1,4
"402",408,1,"Red Deer",0,562700,5693100,1608,1003,4,5,4,3,1,4
"403",409,1,"Red Deer",0,561950,5693400,1568,576,5,5,4,4,1,5
"404",410,1,"Red Deer",0,561950,5693400,1568,576,5,5,4,4,1,5
"405",411,1,"Red Deer",0,587160,5721390,2132,190,3,3,3,4,4,3
"406",412,1,"Red Deer",0,587160,5721390,2132,190,3,3,3,4,4,3
"407",413,1,"Red Deer",0,587160,5721390,2132,190,3,3,3,4,4,3
"408",414,1,"Bow valley",1,591350,5668700,1402,484,4,5,5,4,3,5
"409",415,1,"Bow valley",1,591700,5668800,1402,457,4,5,5,4,3,5
"410",416,1,"Bow valley",1,562700,5691400,1503,42,4,4,4,1,1,4
"411",417,1,"Bow valley",1,582200,5677800,1653,671,4,4,4,1,1,5
"412",418,1,"Bow valley",1,568150,5685150,1478,150,4,4,4,1,1,4
"413",419,1,"Bow valley",1,574311,5681151,1444,0,4,5,3,1,3,4
"414",420,0,"Bow valley",1,582064,5677957,1651,872,4,4,4,1,1,5
"415",421,0,"Bow valley",1,565347,5690894,1609,30,4,5,4,3,1,4
"416",422,0,"Bow valley",1,582298,5676462,1439,30,4,3,6,1,1,5
"417",423,0,"Bow valley",1,563598,5689335,1498,0,4,4,4,3,1,4
"418",424,0,"Bow valley",1,588971,5666762,1933,1984,1,4,1,3,4,3
"419",425,0,"Bow valley",1,557421,5695440,1565,95,4,5,4,1,4,4
"420",426,0,"Bow valley",1,580909,5672797,1951,661,1,4,1,3,4,3
"421",427,0,"Bow valley",1,579625,5673173,1718,516,3,3,3,5,6,3
"422",428,0,"Bow valley",1,577919,5677668,1492,268,4,3,4,5,5,4
"423",429,0,"Bow valley",1,586976,5667859,2109,691,1,4,1,3,4,3
"424",430,0,"Bow valley",1,579291,5676914,1507,437,4,4,4,1,3,4
"425",431,0,"Bow valley",1,579103,5674261,2341,1606,3,3,3,5,6,3
"426",432,0,"Bow valley",1,563641,5692233,1594,1189,4,5,4,3,1,4
"427",433,0,"Bow valley",1,559454,5692367,1704,914,4,5,4,3,1,4
"428",434,0,"Bow valley",1,574695,5675860,2099,1842,4,6,4,3,1,4
"429",435,0,"Bow valley",1,572382,5685942,2515,2168,3,3,3,5,6,3
"430",436,0,"Bow valley",1,567680,5683415,1516,430,4,5,4,3,1,4
"431",437,0,"Bow valley",1,586270,5675904,1572,1172,6,4,6,6,1,6
"432",438,0,"Bow valley",1,571181,5684176,1633,812,4,4,4,4,3,4
"433",439,0,"Bow valley",1,588122,5669750,1488,300,4,4,4,4,3,4
"434",440,0,"Bow valley",1,560722,5693884,1520,90,4,4,4,1,1,4
"435",441,0,"Bow valley",1,595825,5666410,1928,1414,4,4,4,4,3,4
"436",442,0,"Bow valley",1,600190,5659675,2057,NA,4,4,4,4,3,4
"437",443,0,"Bow valley",1,570134,5686142,1813,1485,5,4,5,5,5,5
"438",444,0,"Bow valley",1,565451,5690907,1610,95,4,5,4,3,1,4
"439",445,0,"Bow valley",1,578763,5680055,1472,957,4,4,4,1,3,4
"440",446,0,"Bow valley",1,559725,5692171,1687,1032,4,5,4,3,1,4
"441",447,0,"Bow valley",1,561832,5693439,1569,492,5,5,4,4,1,5
"442",448,0,"Bow valley",1,572922,5678484,1584,319,4,5,4,3,1,4
"443",449,0,"Bow valley",1,567514,5684873,1519,277,4,5,4,3,1,4
"444",450,0,"Bow valley",1,594676,5665463,2074,2220,1,4,1,3,4,3
"445",451,0,"Bow valley",1,564868,5684962,1729,1112,3,5,4,1,1,4
"446",452,0,"Bow valley",1,564667,5689406,1507,228,4,4,4,1,1,4
"447",453,0,"Bow valley",1,572379,5684978,2124,1253,4,3,4,5,5,4
"448",454,0,"Bow valley",1,601178,5660522,1782,NA,3,4,3,3,1,3
"449",455,0,"Bow valley",1,597606,5665431,1720,912,4,5,4,3,3,4
"450",456,0,"Bow valley",1,574368,5679291,1458,0,5,5,4,4,1,5
"451",457,0,"Bow valley",1,599824,5662963,1728,NA,3,4,3,3,1,3
"452",458,0,"Bow valley",1,574086,5676666,1870,1020,3,3,3,1,3,3
"453",459,0,"Bow valley",1,579867,5675938,1665,853,3,6,4,5,3,4
"454",460,0,"Bow valley",1,583634,5671133,2019,2746,3,3,3,4,4,3
"455",461,0,"Bow valley",1,561484,5692146,1510,42,5,5,4,4,1,5
"456",462,0,"Bow valley",1,569756,5681167,1592,300,4,5,4,1,4,4
"457",463,0,"Bow valley",1,577279,5676536,1922,1543,4,5,4,3,1,4
"458",464,0,"Bow valley",1,598315,5663250,1920,NA,3,4,3,3,1,3
"459",465,0,"Bow valley",1,574041,5681190,1437,170,4,4,4,1,1,4
"460",466,0,"Bow valley",1,579793,5678570,1432,228,5,5,4,3,3,5
"461",467,0,"Bow valley",1,600713,5661743,1762,NA,3,4,3,3,1,3
"462",468,0,"Bow valley",1,562233,5690533,1536,301,4,5,4,3,1,4
"463",469,0,"Bow valley",1,561206,5690532,1639,1276,4,4,4,3,1,4
"464",470,0,"Bow valley",1,581890,5677228,1443,268,4,3,6,1,1,5
"465",471,0,"Bow valley",1,563068,5694173,1707,1931,4,5,4,3,1,4
"466",472,0,"Bow valley",1,580247,5674362,1868,774,4,3,4,5,5,4
"467",473,0,"Bow valley",1,583772,5670940,2072,2779,1,4,1,3,4,3
"468",474,0,"Bow valley",1,563257,5693504,1672,1668,4,5,4,3,1,4
"469",475,0,"Bow valley",1,597401,5665002,1817,NA,3,4,3,3,1,3
"470",476,0,"Bow valley",1,587805,5670442,1457,175,4,4,4,4,3,4
"471",477,0,"Bow valley",1,601118,5659471,1989,NA,1,4,1,3,4,3
"472",478,0,"Bow valley",1,570360,5680670,1609,631,3,4,4,1,1,4
"473",479,0,"Bow valley",1,563796,5688990,1520,162,4,5,4,3,1,4
"474",480,0,"Bow valley",1,576023,5683281,2097,402,3,3,4,5,6,4
"475",481,0,"Bow valley",1,576926,5679746,1464,247,4,4,4,3,1,4
"476",482,0,"Bow valley",1,599194,5662201,1904,NA,3,4,3,3,1,3
"477",483,0,"Bow valley",1,591198,5667399,1680,700,4,4,4,4,3,4
"478",484,0,"Bow valley",1,599544,5664789,1754,NA,4,4,4,4,3,4
"479",485,0,"Bow valley",1,587662,5668000,2005,854,1,4,1,3,4,3
"480",486,0,"Bow valley",1,594581,5668719,1402,277,5,5,5,3,1,5
"481",487,0,"Bow valley",1,581006,5679716,1626,30,4,4,4,4,3,4
"482",488,0,"Bow valley",1,574452,5678773,1534,0,4,4,4,4,3,4
"483",489,0,"Bow valley",1,585875,5673647,1402,510,5,5,5,3,1,5
"484",490,0,"Bow valley",1,569234,5683503,1463,134,4,4,4,1,3,4
"485",491,0,"Bow valley",1,565816,5687032,1501,85,4,4,4,3,1,4
"486",492,0,"Bow valley",1,594186,5666839,1701,841,4,4,3,3,4,4
"487",493,0,"Bow valley",1,579093,5677423,1427,30,4,4,4,3,3,4
"488",494,0,"Bow valley",1,572053,5679739,1575,0,3,4,4,1,1,4
"489",495,0,"Bow valley",1,580327,5679642,1543,514,4,4,4,4,3,4
"490",496,0,"Bow valley",1,595776,5663822,2430,NA,1,1,1,1,4,1
"491",497,0,"Bow valley",1,571603,5681306,1488,216,4,5,4,3,1,4
"492",498,0,"Bow valley",1,572648,5686597,2596,2589,1,1,1,1,1,1
"493",499,0,"Bow valley",1,557846,5695442,1550,0,4,5,3,1,3,4
"494",500,0,"Bow valley",1,585529,5668419,1949,743,4,4,3,3,4,4
"495",501,0,"Bow valley",1,585608,5675561,1435,525,5,3,5,1,1,5
"496",502,0,"Bow valley",1,599939,5664054,1759,NA,4,4,4,4,3,4
"497",503,0,"Bow valley",1,563682,5688982,1517,255,4,5,4,3,1,4
"498",504,0,"Bow valley",1,566218,5684832,1547,750,4,5,4,3,1,4
"499",505,0,"Bow valley",1,561658,5689224,1715,1421,4,5,4,1,4,4
"500",506,0,"Bow valley",1,574572,5675692,2122,1788,4,6,4,3,1,4
"501",507,0,"Bow valley",1,574380,5681122,1445,0,4,5,3,1,3,4
"502",508,0,"Bow valley",1,584306,5670058,2226,2736,3,3,3,5,6,3
"503",509,0,"Bow valley",1,594029,5669117,1402,365,6,6,5,1,1,6
"504",510,0,"Bow valley",1,566063,5685129,1548,1061,4,5,4,3,1,4
"505",511,0,"Bow valley",1,569760,5678691,1727,67,3,4,4,1,1,4
"506",512,0,"Bow valley",1,559636,5695118,1525,67,4,4,4,3,3,4
"507",513,0,"Bow valley",1,572183,5687277,2724,3355,1,1,1,1,1,1
"508",514,0,"Bow valley",1,583271,5674890,1414,0,5,5,4,4,1,5
"509",515,0,"Bow valley",1,603324,5660237,1567,NA,4,4,4,4,3,4
"510",516,0,"Bow valley",1,578332,5678289,1427,454,4,4,4,1,1,5
"511",517,0,"Bow valley",1,589132,5670890,1404,42,5,6,4,1,1,5
"512",518,0,"Bow valley",1,576969,5676918,1873,1442,4,5,4,3,1,4
"513",519,0,"Bow valley",1,566478,5682310,1807,1442,4,5,4,1,4,4
"514",520,0,"Bow valley",1,561474,5692693,1513,212,4,5,3,1,3,4
"515",521,0,"Bow valley",1,577517,5673225,2643,1725,3,3,1,5,5,3
"516",522,0,"Bow valley",1,596770,5667681,1527,67,4,4,4,4,3,4
"517",523,0,"Bow valley",1,585597,5672575,1481,339,4,4,4,4,3,4
"518",524,0,"Bow valley",1,591083,5669629,1500,108,6,3,6,1,3,6
"519",525,0,"Bow valley",1,578752,5676527,1817,981,3,4,5,3,3,5
"520",526,0,"Bow valley",1,601869,5661885,1866,NA,4,5,4,3,3,4
